521,2774,545,2774,543,2787,517,2788,###
520,2797,541,2798,540,2810,520,2808,###
517,2835,541,2835,540,2847,517,2846,###
515,2861,540,2862,536,2875,515,2874,###
510,2890,534,2890,530,2904,509,2901,###
509,2916,530,2916,527,2926,505,2926,###
504,2940,527,2941,522,2953,504,2950,###
501,2970,521,2970,517,2985,496,2987,###
514,3058,654,3056,650,3068,514,3068,###
588,3073,729,3071,723,3085,586,3085,###
586,3091,717,3090,707,3103,585,3103,###
1054,2425,1172,2421,1168,2431,1054,2437,###
1075,2437,1149,2433,1149,2439,1074,2443,###
1191,2421,1346,2418,1345,2426,1189,2431,###
1225,2431,1315,2429,1312,2439,1227,2440,###
1214,2447,1345,2443,1345,2453,1217,2457,###
1176,2463,1231,2464,1230,2472,1174,2472,###
1095,2475,1306,2470,1306,2479,1096,2485,###
1047,2498,1154,2496,1152,2506,1049,2508,###
1068,2511,1341,2502,1341,2509,1068,2519,###
1046,2523,1348,2513,1346,2522,1045,2531,###
1044,2534,1178,2529,1177,2537,1044,2543,###
1041,2546,1111,2543,1110,2550,1042,2552,###
1045,2557,1279,2547,1277,2553,1046,2565,###
1064,2566,1129,2563,1129,2571,1065,2573,###
1095,2573,1208,2570,1207,2578,1093,2583,###
1093,2587,1202,2582,1201,2588,1091,2595,###
1093,2597,1206,2592,1203,2599,1093,2605,###
1089,2606,1214,2602,1213,2610,1088,2616,###
1061,2621,1266,2611,1265,2617,1063,2629,###
1074,2631,1345,2619,1343,2626,1075,2639,###
1035,2644,1209,2636,1206,2642,1036,2653,###
1047,2656,1345,2641,1345,2649,1047,2661,###
1063,2664,1311,2653,1309,2663,1063,2673,###
1065,2675,1189,2669,1187,2676,1068,2681,###
1036,2689,1144,2683,1143,2693,1035,2698,###
1115,2699,1144,2698,1144,2708,1117,2707,###
1204,2691,1233,2690,1232,2700,1204,2702,###
1243,2690,1285,2689,1284,2699,1245,2700,###
1304,2686,1324,2686,1324,2698,1302,2696,###
1057,2732,1188,2727,1187,2738,1057,2743,###
1056,2756,1134,2754,1132,2763,1057,2766,###
1061,2776,1124,2772,1124,2781,1063,2783,###
1061,2789,1197,2783,1196,2796,1060,2803,###
1059,2808,1168,2803,1166,2813,1063,2818,###
1301,2705,1334,2702,1334,2710,1301,2714,###
1299,2720,1334,2718,1334,2725,1302,2727,###
1300,2739,1335,2737,1334,2747,1302,2747,###
1302,2754,1334,2754,1335,2762,1302,2762,###
1301,2774,1335,2776,1334,2787,1305,2787,###
1304,2793,1338,2793,1336,2802,1306,2802,###
1016,2833,1072,2830,1070,2841,1016,2844,###
1016,2848,1338,2826,1338,2841,1016,2857,###
1016,2867,1225,2854,1224,2868,1020,2880,###
1207,2876,1289,2871,1287,2891,1207,2897,###
