1408,789,1405,861,1377,854,1380,787,Gia
1409,868,1403,963,1376,962,1382,860,Đình
1389,1045,1386,1106,1376,1105,1379,1045,###
1477,438,1474,482,1464,478,1466,436,DALE
1475,488,1473,547,1462,547,1464,487,LOVELL
1475,614,1471,721,1448,723,1454,610,QUẢNG
1470,741,1466,804,1446,804,1449,738,CÁO
1462,820,1462,865,1441,859,1441,821,TỰ
1461,877,1459,972,1439,972,1441,874,NHIÊN
1450,1027,1448,1078,1438,1078,1440,1027,###
