1454,1434,1496,1442,1495,1446,1454,1438,###
1458,1442,1471,1444,1471,1449,1457,1446,###
1520,1455,1574,1464,1573,1468,1518,1459,###
1456,1448,1504,1456,1502,1465,1455,1456,###
1518,1463,1562,1470,1560,1474,1516,1467,###
1456,1463,1481,1468,1481,1472,1450,1467,###
1516,1474,1558,1480,1558,1486,1516,1479,###
1452,1470,1492,1476,1491,1480,1453,1474,###
1515,1482,1567,1491,1567,1495,1514,1485,###
1513,1486,1552,1493,1552,1496,1514,1489,###
1512,1490,1548,1497,1545,1499,1513,1493,###
1512,1497,1544,1502,1544,1505,1511,1500,###
1453,1485,1466,1487,1465,1492,1451,1489,###
208,23,204,46,165,41,168,18,XẾP
120,15,119,26,57,30,61,0,###
166,3,158,40,128,37,134,1,A
49,11,45,26,1,18,1,5,3
67,135,69,163,12,157,12,130,ĐT:
69,168,75,261,23,258,16,161,096 5353 442
201,145,182,201,79,191,79,135,TẤN
83,200,176,207,176,271,83,265,PHÁT
252,176,246,264,217,261,222,176,###
208,194,206,247,182,244,182,189,###
707,919,771,935,767,957,707,944,REST
233,1749,214,1840,189,1834,207,1743,0906941148
76,1790,97,1793,96,1805,72,1803,GẦN
65,1807,85,1807,83,1816,64,1816,###
67,1818,89,1817,89,1824,64,1823,###
67,1827,90,1827,88,1837,64,1835,###
609,1426,727,1453,702,1554,584,1530,TÓC
1319,1475,1349,1480,1348,1491,1319,1486,THỰC
1352,1481,1381,1485,1382,1497,1351,1492,PHẨM
1386,1486,1406,1490,1404,1502,1383,1498,BẢO
1409,1491,1422,1492,1420,1507,1406,1502,VỆ
1315,1489,1338,1492,1331,1535,1306,1531,Ô
1347,1495,1424,1511,1417,1557,1338,1541,MỘC
1434,1519,1535,1537,1533,1568,1428,1552,KHANG
1604,1565,1676,1578,1675,1589,1600,1577,###
1597,1579,1615,1583,1613,1600,1595,1597,19
1621,1584,1634,1586,1632,1604,1619,1600,0
1639,1587,1677,1593,1676,1611,1635,1604,7036
1312,1540,1341,1545,1340,1558,1308,1552,DÙNG
1344,1548,1367,1552,1365,1561,1341,1557,CHO
1369,1552,1404,1556,1402,1567,1364,1561,NGƯỜI
1406,1559,1425,1561,1424,1573,1404,1569,BẠC
737,1263,805,1213,795,1348,727,1360,TRÀ
644,1319,732,1278,721,1351,644,1336,###
777,1957,845,1866,846,1892,781,1976,###
1429,1562,1448,1564,1446,1576,1427,1573,TÓC
1451,1564,1473,1567,1471,1579,1448,1576,SỚM
1477,1570,1507,1574,1505,1587,1473,1579,CHỚM
1509,1577,1528,1579,1528,1592,1507,1587,BẠC
1304,1583,1331,1587,1329,1600,1301,1596,VIÊN
1334,1590,1356,1592,1356,1606,1332,1599,nén
1361,1590,1377,1592,1374,1609,1357,1604,hỗ
1379,1598,1399,1600,1395,1615,1376,1609,trợ
1334,1610,1420,1624,1416,1667,1326,1651,GIẢM
1432,1628,1498,1640,1494,1679,1424,1668,TÓC
1507,1647,1570,1657,1565,1697,1503,1689,BẠC
1581,1658,1648,1669,1645,1704,1574,1693,SOM
1323,1667,1356,1673,1355,1691,1319,1686,Làm
1364,1674,1409,1681,1406,1702,1361,1694,chậm
1416,1683,1447,1687,1443,1709,1409,1704,quá
1452,1690,1490,1693,1488,1711,1448,1707,trình
1496,1695,1521,1699,1517,1717,1493,1712,lão
1525,1700,1556,1703,1554,1721,1522,1717,hóa
1560,1705,1586,1711,1584,1729,1560,1722,tóc
1318,1704,1344,1706,1340,1725,1314,1721,Bổ
1346,1712,1377,1716,1374,1735,1342,1729,gan
1383,1713,1427,1719,1424,1742,1379,1732,thận,
1431,1721,1455,1721,1451,1742,1428,1738,bổ
1458,1724,1506,1729,1504,1753,1453,1745,huyết
1309,1739,1353,1747,1350,1770,1306,1760,Tăng
1359,1750,1412,1755,1411,1777,1354,1767,cường
1418,1757,1445,1761,1444,1778,1415,1774,lưu
1452,1761,1500,1767,1498,1788,1450,1781,thông
1505,1768,1532,1771,1528,1791,1503,1787,khí
1535,1771,1576,1778,1573,1799,1533,1793,huyết
1706,1792,1751,1793,1750,1812,1701,1813,KHANG
1688,1789,1701,1792,1699,1812,1687,1810,C
1683,1749,1753,1757,1752,1767,1682,1760,###
1282,2149,1387,2156,1384,2186,1273,2182,MelyGra
1671,2208,1704,2181,1711,2225,1669,2254,Nhi
1642,2215,1664,2214,1659,2255,1634,2253,hí
1296,2247,1335,2250,1335,2260,1296,2257,###
1355,2280,1387,2282,1387,2290,1351,2291,###
1470,2378,1522,2396,1522,2413,1464,2399,Choco
1717,2268,1810,2297,1805,2314,1714,2290,###
1499,2375,1529,2381,1527,2393,1498,2385,###
1909,2173,1985,2189,1974,2282,1879,2268,ÁH
1596,2174,1620,2191,1603,2229,1574,2202,Bả
1883,2280,1971,2312,1957,2404,1868,2391,ỒU
1871,2107,1916,2115,1916,2142,1870,2134,###
1268,1876,1519,1909,1518,1922,1265,1892,###
1266,1897,1541,1930,1540,1940,1263,1909,###
1263,1912,1379,1927,1378,1936,1261,1922,###
1261,1926,1542,1959,1542,1968,1260,1936,###
1258,1947,1428,1968,1427,1976,1257,1957,###
1256,1962,1419,1978,1418,1988,1253,1970,###
1254,1975,1461,1997,1460,2006,1251,1985,###
1252,1996,1461,2018,1460,2027,1247,2006,###
1403,2056,1445,2060,1445,2071,1404,2068,###
2747,36,2848,1,2862,72,2744,138,19
2732,1600,2767,1600,2768,1628,2729,1627,32
904,1244,962,1157,963,1181,905,1262,###
1013,1947,1024,1880,1037,1883,1025,1950,###
927,1116,980,1091,976,1123,923,1152,###
