1893,813,1913,814,1915,839,1895,839,VÉ,
1916,814,1943,815,1944,838,1917,838,CÁC
1944,818,1968,819,1969,842,1946,842,ĐẠI
1970,815,1987,816,1986,840,1971,839,LÝ
1989,816,2016,817,2016,840,1989,839,BÁN
2017,817,2034,817,2035,840,2019,840,VÉ
2036,817,2061,817,2062,842,2038,841,TÀU
2064,815,2094,815,2095,842,2065,841,HỎA.
1366,831,1404,832,1401,857,1369,856,* QUÝ
1406,832,1450,833,1450,856,1406,855,KHÁCH
1453,830,1480,831,1480,857,1453,857,CẦN
1484,831,1512,832,1512,857,1482,857,BIẾT
1515,834,1557,835,1558,859,1515,858,THÔNG
1560,839,1583,839,1583,859,1560,859,TIN
1585,839,1608,840,1608,860,1585,859,CHI
1609,835,1637,836,1638,861,1610,861,TIẾT
1639,841,1664,841,1664,861,1639,861,XIN
1666,838,1695,839,1696,862,1666,861,LIÊN
1698,840,1716,840,1716,866,1699,866,HỆ
1718,836,1754,837,1755,865,1719,864,TỔNG
1755,840,1779,841,1780,865,1756,864,ĐÀI
1781,842,1820,842,1821,865,1782,865,CHĂM
1824,842,1850,842,1851,866,1823,866,SÓC
1853,842,1897,844,1898,868,1854,867,KHÁCH
1899,844,1939,845,1940,869,1900,868,HÀNG:
1942,850,2008,851,2009,871,1942,869,19000109;
1447,859,1483,860,1483,887,1447,886,HOẶC
1485,860,1515,860,1515,884,1485,883,LIÊN
1518,860,1535,860,1535,888,1518,888,HỆ
1537,863,1572,864,1572,889,1537,889,TRỰC
1574,860,1603,861,1604,886,1574,885,TIẾP
1606,865,1631,866,1635,889,1606,889,QUA
1634,861,1654,861,1654,888,1636,888,SỐ
1656,865,1688,865,1689,892,1655,891,ĐIỆN
1691,869,1733,869,1732,893,1691,893,THOẠI:
1736,870,1830,872,1831,895,1736,890,0225.3921333;
1832,870,1929,873,1930,895,1833,892,0225.3 920026
480,1065,523,1067,522,1089,479,1088,NƠI
527,1065,576,1067,572,1090,523,1090,BÁN
577,1066,610,1067,609,1091,577,1090,VÉ
478,1091,509,1092,507,1114,478,1114,HÀNH
510,1092,524,1092,524,1117,506,1116,LÝ,
524,1095,539,1095,538,1115,524,1115,XE
540,1098,561,1097,560,1119,539,1119,ĐẠP,
563,1098,578,1098,577,1116,562,1116,XE
579,1094,605,1094,602,1117,579,1116,MÁY
1124,965,1228,968,1228,974,1124,972,###
1209,1023,1220,1023,1220,1026,1209,1026,###
1209,1031,1221,1031,1220,1034,1209,1034,###
1209,1039,1220,1039,1220,1042,1210,1042,###
1101,1052,1117,1052,1117,1055,1101,1055,###
1105,1061,1113,1061,1112,1064,1105,1064,###
1105,1073,1113,1073,1112,1076,1105,1076,###
1104,1090,1112,1090,1112,1093,1104,1093,###
1104,1107,1111,1107,1111,1110,1104,1110,###
1136,1053,1185,1054,1185,1057,1136,1056,###
1203,1052,1225,1052,1227,1056,1202,1055,###
1201,1056,1226,1057,1226,1060,1202,1059,###
1120,1061,1135,1061,1135,1064,1121,1064,###
1121,1072,1134,1072,1133,1075,1122,1075,###
1120,1077,1142,1078,1141,1081,1121,1080,###
1121,1088,1133,1088,1133,1092,1122,1092,###
1120,1096,1140,1096,1140,1100,1120,1099,###
1119,1105,1134,1106,1133,1110,1119,1109,###
1119,1112,1140,1112,1140,1116,1119,1116,###
1181,1063,1191,1063,1191,1066,1181,1066,###
1180,1070,1191,1070,1190,1074,1180,1074,###
1180,1079,1190,1079,1190,1083,1180,1083,###
1180,1087,1190,1087,1190,1091,1180,1091,###
1181,1096,1190,1096,1190,1100,1181,1100,###
1180,1105,1190,1105,1190,1109,1181,1109,###
1180,1112,1190,1112,1190,1117,1180,1117,###
1208,1063,1219,1063,1219,1067,1208,1067,###
1209,1075,1219,1075,1219,1079,1210,1080,###
1209,1092,1219,1093,1219,1097,1209,1097,###
1209,1109,1217,1109,1217,1113,1209,1113,###
1097,1121,1135,1121,1135,1125,1097,1125,###
1136,1122,1221,1123,1221,1128,1136,1126,###
1099,1125,1130,1125,1130,1129,1099,1129,###
1097,1129,1146,1129,1145,1133,1097,1132,###
1148,1130,1174,1130,1174,1134,1147,1133,###
1176,1130,1192,1130,1191,1134,1176,1134,###
1193,1130,1205,1130,1205,1134,1193,1134,###
1207,1130,1219,1130,1219,1134,1207,1134,###
1096,1133,1136,1134,1135,1137,1096,1136,###
1,1357,12,1354,16,1384,2,1387,G
1,1393,32,1384,33,1416,1,1426,GIO
384,1451,400,1451,400,1457,384,1457,###
774,1467,825,1487,817,1495,768,1472,###
828,1487,851,1498,843,1509,812,1497,S
819,1434,847,1449,830,1451,809,1442,###
1259,1424,1284,1418,1289,1431,1264,1437,###
1262,1438,1295,1431,1299,1444,1268,1452,###
1429,1313,1471,1317,1471,1325,1431,1326,KENTH
1568,1356,1592,1353,1593,1361,1570,1366,###
1603,1356,1619,1367,1616,1374,1602,1364,###
1414,984,1512,986,1512,1038,1413,1035,###
1738,1228,1753,1228,1755,1266,1739,1266,###
1753,1232,1771,1232,1772,1267,1755,1266,###
1746,1273,1759,1273,1759,1286,1747,1287,###
1759,1273,1766,1273,1767,1287,1759,1287,###
1742,1452,1759,1458,1750,1471,1734,1466,###
1733,1467,1748,1472,1740,1486,1726,1479,###
1817,1442,1858,1460,1851,1466,1806,1452,Future
1932,1387,2006,1296,2015,1341,1984,1391,KHU
2040,1288,2110,1390,2064,1390,2032,1345,VỰC
1989,1377,2055,1380,2056,1407,1989,1406,CẤM
1975,1407,2040,1409,2040,1435,1975,1432,DỪNG
2042,1407,2077,1407,2077,1436,2044,1435,ĐỖ
2213,1337,2243,1264,2262,1286,2246,1337,TRƯỜNG
2253,1269,2284,1260,2289,1278,2267,1287,ĐẠI
2290,1258,2326,1265,2319,1284,2292,1279,HỌC
2333,1264,2357,1283,2343,1294,2324,1282,SƯ
2364,1285,2384,1337,2361,1337,2344,1296,PHẠM
2264,1305,2289,1307,2294,1333,2263,1331,HÀ
2297,1307,2335,1309,2336,1337,2298,1337,NỘI
2000,1022,2013,1023,2013,1031,2001,1031,DI
2015,1023,2041,1024,2041,1032,2016,1031,TICH
2044,1024,2069,1025,2070,1035,2045,1034,LỊCH
2071,1024,2087,1025,2088,1034,2072,1033,SƯ
2009,1033,2044,1034,2045,1041,2010,1040,KHANG
2050,1035,2067,1036,2067,1040,2050,1041,CHI
2073,1036,2079,1036,2079,1041,2072,1040,N
2010,1041,2022,1041,2024,1046,2010,1046,GA
2027,1040,2044,1040,2044,1047,2027,1046,HẢI
2046,1040,2079,1042,2079,1048,2046,1050,PHÒNG
2003,1048,2026,1049,2025,1053,2003,1052,###
2009,1055,2087,1057,2087,1061,2008,1059,###
2004,1060,2087,1062,2087,1066,2004,1064,###
2005,1065,2087,1067,2087,1071,2004,1070,###
2005,1071,2020,1071,2019,1075,2005,1075,###
2022,1071,2038,1071,2038,1075,2021,1075,###
2040,1071,2055,1071,2055,1075,2041,1075,###
2057,1072,2069,1072,2069,1075,2058,1075,###
2071,1072,2087,1073,2087,1076,2071,1076,###
2004,1075,2055,1076,2055,1080,2004,1080,###
2057,1077,2066,1077,2066,1081,2057,1081,###
2069,1077,2088,1078,2088,1082,2069,1081,###
2004,1081,2031,1081,2031,1085,2004,1085,###
2034,1082,2062,1082,2062,1085,2034,1085,###
2009,1089,2087,1091,2087,1095,2009,1093,###
2004,1094,2059,1096,2059,1100,2004,1099,###
2065,1096,2087,1097,2087,1100,2066,1099,###
2004,1099,2042,1100,2041,1105,2005,1104,###
2045,1100,2059,1100,2058,1105,2045,1105,###
2062,1100,2074,1100,2073,1105,2062,1105,###
2005,1105,2089,1106,2089,1111,2005,1109,###
2005,1109,2031,1110,2030,1114,2006,1114,###
2042,1119,2081,1120,2081,1124,2042,1123,###
2052,1124,2073,1124,2073,1127,2052,1127,###
2042,1127,2084,1128,2084,1132,2042,1131,###
