1330,3056,1433,3044,1432,3082,1331,3095,###
1331,3139,1420,3128,1429,3166,1331,3172,AQUAFINA
1315,2776,1407,2771,1417,2798,1316,2801,AQUAFINA
1463,2809,1523,2809,1531,2836,1461,2844,AQUAFINA
1482,2875,1557,2873,1556,2885,1481,2891,###
1463,2897,1525,2894,1525,2909,1464,2913,###
1463,2936,1523,2933,1527,2960,1463,2964,AQUAFINA
1463,3066,1514,3064,1513,3079,1464,3081,###
1492,3052,1557,3044,1556,3058,1492,3061,###
1459,3115,1518,3110,1519,3131,1463,3137,AQUAFINA
1596,3104,1651,3097,1658,3116,1597,3124,AQUAFINA
1485,3239,1556,3230,1556,3239,1484,3246,###
1624,3213,1696,3203,1697,3212,1624,3222,###
1716,2627,1773,2624,1775,2648,1715,2651,AQUAFINA
1740,2667,1808,2666,1808,2674,1737,2678,###
1349,2731,1480,2725,1477,2762,1358,2770,###
1674,2711,1792,2704,1789,2736,1679,2748,###
1738,2755,1811,2752,1811,2762,1739,2765,###
1719,2778,1781,2775,1782,2791,1717,2795,###
1720,2804,1773,2800,1780,2826,1718,2829,AQUAFINA
1748,2844,1815,2839,1815,2851,1747,2854,###
1726,2866,1787,2862,1787,2878,1727,2884,###
1722,2893,1780,2890,1787,2915,1723,2920,AQUAFINA
1748,2934,1814,2927,1815,2938,1748,2946,###
1728,2958,1789,2952,1791,2968,1728,2975,###
1724,2982,1780,2976,1785,3005,1724,3006,AQUAFINA
1751,3022,1815,3016,1815,3029,1752,3036,###
1729,3044,1792,3040,1790,3056,1731,3066,###
1742,3078,1813,3071,1818,3098,1740,3105,AQUAFINA
1732,3113,1836,3099,1838,3123,1732,3136,###
1728,3164,1784,3158,1783,3173,1726,3181,###
1853,2930,1951,2918,1959,2959,1853,2970,AQUAFINA
1995,2918,2089,2910,2100,2949,1996,2957,AQUAFINA
2131,2909,2218,2898,2226,2932,2130,2944,###
2248,2898,2339,2891,2344,2925,2248,2928,###
2363,2884,2450,2871,2460,2915,2363,2921,###
1857,3109,1955,3093,1966,3137,1857,3154,AQUAFINA
2133,3085,2229,3074,2233,3105,2130,3118,AQUAFINA
2259,3069,2350,3059,2360,3092,2259,3104,AQUAFINA
2378,3052,2468,3044,2475,3078,2377,3089,###
2487,3019,2564,3011,2565,3068,2494,3077,Lix
2644,3002,2716,2999,2708,3058,2640,3063,Lix
2776,2984,2845,2981,2844,3036,2779,3044,Lix
1845,2753,1952,2747,1951,2785,1842,2788,AQUAFINA
1993,2748,2091,2744,2092,2776,1990,2782,AQUAFINA
2122,2740,2217,2726,2223,2766,2126,2770,AQUAFINA
2239,2726,2332,2720,2335,2761,2237,2763,AQUAFINA
2350,2722,2454,2718,2452,2751,2352,2756,###
2460,2664,2517,2664,2517,2693,2464,2694,Mart
2636,2658,2731,2653,2725,2682,2643,2688,###
2347,2344,2400,2343,2398,2380,2346,2382,BO
2402,2345,2459,2339,2468,2382,2401,2381,SƯA
2579,2470,2649,2468,2650,2511,2585,2509,###
2624,2524,2694,2523,2705,2587,2630,2589,###
2744,2468,2788,2470,2790,2520,2745,2516,###
2297,2526,2335,2525,2335,2533,2297,2537,###
2298,2540,2370,2532,2377,2589,2303,2597,###
2403,2468,2467,2469,2466,2506,2399,2502,###
2148,2486,2185,2485,2185,2490,2150,2491,###
2150,2492,2220,2490,2222,2539,2153,2540,###
2285,2476,2308,2473,2308,2484,2285,2487,###
2286,2490,2331,2486,2330,2519,2283,2523,###
2088,2510,2139,2510,2142,2551,2092,2551,###
2022,2500,2077,2490,2081,2525,2025,2535,###
2020,2581,2125,2582,2128,2625,2027,2625,###
1878,2598,1957,2630,1952,2664,1864,2632,AQUAFINA
1876,2635,1939,2660,1937,2666,1874,2641,###
1895,2501,1929,2500,1929,2541,1895,2542,###
1825,2330,1877,2331,1881,2351,1824,2350,###
1840,2361,1867,2361,1867,2388,1842,2386,###
1602,2425,1679,2426,1678,2484,1606,2482,###
1684,2428,1752,2426,1756,2479,1686,2483,###
1576,2278,1652,2278,1652,2290,1579,2291,###
1587,2295,1658,2296,1658,2305,1584,2303,###
1753,2285,1792,2285,1791,2298,1751,2297,###
1672,2296,1745,2296,1744,2316,1675,2315,###
1709,2329,1723,2329,1723,2347,1710,2346,###
1413,2312,1489,2297,1487,2333,1418,2336,###
851,2449,932,2449,931,2488,847,2487,###
972,2574,1006,2570,1004,2581,973,2581,###
973,2660,1007,2659,1005,2669,972,2669,###
972,2684,1007,2682,1004,2692,971,2694,###
973,2709,1006,2707,1006,2717,974,2719,###
1037,2546,1072,2547,1071,2555,1037,2556,###
675,2413,731,2414,728,2428,676,2427,###
677,2444,727,2444,726,2456,676,2455,###
786,2414,835,2414,833,2427,785,2426,###
788,2440,835,2440,833,2453,787,2452,###
676,2526,734,2526,726,2539,676,2541,###
677,2556,729,2552,723,2564,675,2566,###
786,2521,840,2521,833,2537,783,2537,###
785,2550,836,2549,833,2562,783,2561,###
787,2578,836,2578,831,2589,786,2590,###
673,2580,726,2579,719,2594,670,2595,###
784,2686,837,2682,833,2696,782,2699,###
787,2710,836,2708,830,2722,783,2723,###
817,3074,858,3069,855,3080,813,3083,###
821,3143,866,3137,866,3157,821,3161,###
