1889,76,1968,76,1959,121,1879,120,For
1993,72,2107,74,2094,121,1981,119,Rent
2130,72,2233,73,2222,131,2117,127,Only
2258,73,2449,77,2450,122,2242,123,20,000
2468,81,2500,78,2498,121,2463,121,đ
1655,178,1793,179,1785,231,1649,227,Trượt
1803,174,1879,178,1872,223,1795,225,cát
1888,176,1989,180,1982,225,1882,222,cảm
2006,175,2103,180,2103,231,1995,230,giác
2120,181,2256,179,2248,231,2109,230,mạnh
2273,181,2352,179,2338,222,2266,220,chỉ
2358,180,2440,180,2432,223,2358,221,với
1701,231,1793,237,1787,282,1692,278,Độc
1805,235,1915,233,1903,274,1801,275,đáo!
1729,282,1827,278,1811,337,1719,334,Hấp
1832,282,1947,279,1932,326,1827,327,dẫn!
2198,252,2496,249,2472,325,2179,319,20.000đ
394,1060,432,1060,433,1071,395,1074,Dasa
396,1080,419,1080,419,1091,396,1092,###
481,1169,484,1041,504,1045,503,1175,Revive
523,1124,568,1124,567,1135,523,1133,###
608,1066,620,1065,623,1074,609,1075,TRA
622,1065,628,1065,631,1072,624,1073,Ô
630,1064,645,1064,645,1072,633,1072,LONG
618,1076,639,1075,640,1082,621,1083,TEA+
617,1083,646,1083,640,1100,616,1101,###
618,1108,643,1107,642,1131,617,1131,###
618,1133,639,1133,639,1157,615,1159,###
617,1162,638,1160,638,1179,617,1181,###
583,1065,596,1068,593,1076,579,1072,###
691,1134,711,1133,709,1142,689,1143,###
717,1086,757,1084,757,1091,716,1092,###
721,1110,760,1110,759,1133,723,1130,###
723,1133,759,1134,757,1158,724,1157,###
723,1160,758,1161,759,1175,723,1175,###
721,1176,743,1177,742,1188,722,1187,###
790,1068,816,1070,815,1078,787,1076,LONG
815,1069,830,1070,828,1074,817,1079,###
