1301,2039,1392,2026,1391,2052,1305,2066,dưỡng
1094,2113,1151,2112,1154,2146,1087,2147,Lên
1158,2127,1229,2123,1229,2147,1163,2148,men
1233,2106,1271,2102,1273,2140,1236,2146,cổ
1281,2103,1375,2086,1380,2123,1282,2146,truyền
1077,2147,1189,2156,1189,2194,1082,2181,Hương
1199,2163,1236,2160,1233,2189,1197,2189,vị
1237,2151,1300,2146,1301,2184,1241,2186,đặc
1307,2145,1390,2133,1392,2161,1307,2175,trưng
1021,2205,1092,2217,1086,2259,1019,2244,Lắc
1095,2222,1175,2227,1171,2270,1094,2260,đều
1183,2228,1291,2221,1290,2259,1182,2267,trước
1300,2217,1365,2205,1365,2244,1301,2254,khi
1374,2203,1472,2180,1467,2217,1375,2243,dùng
901,2206,937,2232,936,2257,898,2236,Địa
942,2229,984,2243,979,2276,938,2258,chỉ
987,2250,1039,2269,1039,2293,983,2278,sản
1046,2267,1116,2275,1118,2305,1044,2296,xuất
1118,2286,1124,2286,1127,2306,1118,2307,:
1132,2277,1188,2277,1189,2307,1139,2310,Số
1194,2282,1256,2280,1260,2308,1194,2311,519
1263,2277,1380,2259,1387,2291,1270,2312,Đường
1392,2249,1471,2226,1479,2253,1394,2281,Phúc
1474,2217,1541,2189,1549,2214,1485,2251,Diễn
1543,2178,1608,2124,1611,2152,1555,2209,Phường
1606,2110,1618,2101,1623,2129,1615,2135,###
1530,2093,1571,2060,1574,2099,1531,2131,250
1575,2051,1593,2036,1598,2074,1579,2092,ml
1517,2027,1555,2011,1551,2046,1520,2060,Thể
1555,2013,1576,1998,1577,2021,1552,2040,tích
1577,1993,1598,1973,1601,1995,1579,2016,thực
891,2111,893,2099,907,2110,906,2124,8
889,2084,889,2073,906,2082,906,2098,9
883,2065,886,2050,905,2061,903,2077,3
884,2045,883,2028,899,2038,899,2053,8
882,2021,880,2008,896,2014,897,2031,5
878,2000,878,1985,895,1995,895,2009,1
875,1977,875,1967,891,1974,890,1983,1
869,1944,869,1928,887,1938,889,1953,9
866,1919,868,1905,883,1916,884,1930,5
863,1899,861,1882,881,1891,880,1907,8
859,1874,860,1862,877,1869,877,1885,0
856,1854,857,1839,874,1848,874,1862,2
854,1830,855,1814,872,1825,871,1838,7
1802,1061,1836,1051,1841,1091,1811,1100,9
1852,1041,1952,1013,1952,1055,1861,1084,500
1790,992,1906,961,1907,987,1804,1023,###
1795,1030,2060,942,2060,959,1802,1042,###
1800,1049,1845,1033,1849,1045,1802,1060,###
1983,986,2039,965,2044,978,1989,998,###
1808,1106,1905,1073,1910,1113,1816,1144,###
1952,1070,2125,1016,2127,1031,1958,1088,###
2036,1027,2123,999,2127,1017,2043,1042,###
1613,1457,1705,1428,1707,1481,1664,1499,###
1847,1367,1928,1338,1933,1377,1896,1403,###
1973,1367,2050,1386,2043,1421,1966,1393,###
2060,1382,2134,1375,2132,1406,2054,1421,###
1981,1429,2050,1448,2044,1467,2001,1463,###
2054,1448,2109,1444,2111,1462,2081,1468,###
1990,1464,2032,1470,2092,1468,2086,1509,###
2321,1305,2404,1281,2401,1306,2335,1332,###
2326,1363,2392,1337,2392,1353,2337,1376,###
2332,1385,2382,1364,2383,1386,2333,1415,###
1985,1726,2001,1720,2010,1752,1991,1755,1
2007,1721,2024,1716,2032,1742,2017,1746,1
2048,1706,2111,1686,2119,1718,2055,1735,200
1979,1694,2055,1667,2060,1678,1985,1704,###
1983,1706,2156,1647,2162,1672,1981,1726,###
1985,1762,2058,1738,2060,1757,1989,1779,###
1713,2213,1843,2183,1852,2209,1786,2230,###
1923,2116,2050,2083,2055,2112,1989,2135,###
2126,2055,2216,2050,2213,2079,2171,2086,###
2301,2001,2378,1996,2374,2027,2334,2036,###
845,2791,965,2749,963,2782,861,2817,###
1423,2567,1531,2529,1527,2565,1437,2603,###
