1766,1340,1815,1341,1816,1363,1767,1363,biển
1677,1369,1696,1371,1696,1386,1681,1384,nh
1698,1370,1729,1371,1731,1386,1698,1385,Dũng,
1733,1370,1768,1372,1770,1386,1735,1385,Dương
1771,1369,1798,1370,1801,1385,1772,1385,Kinh,
1803,1372,1821,1371,1821,1384,1803,1386,HP
1684,1390,1750,1388,1750,1402,1682,1401,237886968
1593,1388,1626,1362,1634,1378,1596,1403,STING
1577,1418,1620,1421,1615,1432,1576,1432,###
1627,1451,1654,1451,1654,1462,1626,1463,###
1569,1450,1605,1452,1603,1460,1569,1459,###
1433,1317,1464,1319,1464,1328,1432,1328,###
1567,1490,1586,1488,1586,1496,1568,1498,###
1626,1512,1649,1511,1649,1515,1623,1516,###
1623,1519,1646,1517,1647,1521,1623,1524,###
1627,1552,1653,1551,1651,1561,1625,1561,###
1569,1552,1606,1551,1606,1557,1569,1560,###
1538,1544,1555,1550,1549,1557,1536,1556,###
1538,1444,1552,1450,1550,1459,1537,1456,###
1619,1393,1645,1376,1648,1383,1625,1399,###
662,1271,665,1285,659,1286,657,1271,###
664,1288,665,1293,660,1293,659,1288,###
665,1297,665,1308,661,1308,660,1294,###
667,1310,667,1328,662,1329,661,1309,###
669,1328,669,1342,663,1344,662,1329,###
652,1258,655,1291,650,1294,650,1261,###
655,1293,657,1316,651,1316,650,1295,###
657,1319,659,1340,652,1340,651,1317,###
693,1318,714,1316,716,1332,693,1333,###
766,1332,775,1332,774,1344,766,1344,###
384,1333,400,1333,400,1342,386,1344,###
419,1333,451,1333,451,1344,419,1344,19442
282,1392,293,1393,294,1400,282,1400,###
274,1400,297,1401,297,1407,275,1406,###
356,1286,371,1286,369,1305,355,1303,###
1053,1559,1145,1573,1136,1610,1051,1605,Nước
1150,1578,1207,1598,1208,1616,1139,1607,###
1168,1628,1276,1651,1269,1717,1142,1697,Siêu
1293,1640,1363,1653,1364,1737,1274,1715,###
1058,1713,1136,1720,1144,1763,1066,1759,THƠM
1145,1720,1219,1730,1215,1774,1145,1767,NGON
1223,1745,1239,1748,1238,1767,1223,1766,-
1240,1733,1298,1739,1298,1779,1246,1779,TINH
1306,1733,1380,1745,1380,1790,1302,1786,###
793,1327,804,1326,804,1332,794,1333,###
1447,1225,1460,1223,1465,1233,1447,1236,###
1571,1651,1647,1649,1648,1657,1572,1659,###
1540,1640,1552,1646,1551,1652,1539,1650,###
1034,1264,1058,1262,1057,1267,1040,1272,###
1034,1278,1058,1270,1061,1277,1037,1285,###
762,1270,763,1290,752,1292,754,1270,###
