1269,1051,1302,1050,1304,1069,1273,1067,Khen
1219,1070,1300,1070,1299,1082,1224,1081,###
1312,1088,1342,1086,1342,1098,1311,1096,###
1354,1070,1376,1065,1378,1074,1352,1084,###
1383,1067,1477,1037,1478,1048,1380,1072,###
1385,1072,1416,1065,1420,1082,1390,1088,Giấy
1418,1065,1454,1058,1456,1074,1423,1077,Khen
1376,1096,1433,1082,1439,1094,1380,1107,###
1456,1098,1484,1093,1485,1110,1454,1110,###
1523,1060,1554,1055,1556,1065,1523,1069,###
1556,1055,1656,1034,1656,1044,1556,1063,###
1599,1065,1624,1051,1630,1063,1608,1074,###
1632,1119,1656,1115,1656,1138,1634,1138,###
1700,1119,1727,1114,1727,1126,1701,1127,###
1726,1112,1824,1096,1822,1110,1726,1126,###
1731,1127,1764,1117,1764,1136,1733,1139,Giấy
1765,1120,1795,1115,1800,1133,1765,1134,Khen
1705,1152,1771,1139,1774,1150,1710,1160,###
1805,1148,1840,1143,1840,1162,1809,1165,###
1885,1053,1918,1048,1916,1056,1886,1058,###
1916,1048,2023,1034,2023,1044,1921,1055,###
1921,1060,1956,1053,1956,1069,1923,1072,Giấy
1959,1053,1990,1050,1992,1069,1959,1067,Khen
1895,1077,2001,1069,1999,1086,1897,1091,###
1990,1094,2020,1094,2020,1110,1990,1110,###
2085,1070,2115,1070,2116,1088,2085,1079,###
2115,1069,2225,1063,2225,1077,2115,1079,###
2116,1079,2158,1077,2156,1096,2118,1093,Giấy
2158,1079,2192,1079,2192,1093,2158,1094,Khen
2096,1100,2173,1094,2173,1115,2099,1117,###
2182,1114,2211,1114,2211,1122,2187,1122,###
2262,1020,2300,1020,2300,1039,2263,1037,###
2248,1041,2291,1043,2291,1051,2253,1053,###
2296,1060,2324,1058,2322,1069,2296,1067,###
387,1075,439,1069,441,1081,391,1086,###
396,1093,437,1084,437,1096,398,1098,###
635,1032,693,1031,693,1041,633,1043,###
643,1046,685,1043,683,1055,648,1055,###
832,991,885,994,885,1005,828,1001,###
839,1008,878,1008,877,1017,835,1013,###
1048,992,1096,1002,1098,1017,1048,1010,###
1230,978,1281,978,1281,996,1223,995,###
1380,1010,1440,1001,1440,1027,1397,1034,###
1579,990,1634,992,1625,1007,1575,1007,###
1724,1046,1783,1034,1779,1067,1738,1074,###
1907,994,1968,994,1950,1018,1909,1018,###
2103,1010,2167,1006,2160,1034,2104,1034,###
2224,944,2275,946,2270,972,2224,967,###
1107,925,1153,930,1150,946,1100,944,###
2483,750,2493,778,2462,785,2454,763,DAI
2497,785,2516,820,2488,826,2469,792,ICHI
2514,828,2540,851,2523,865,2488,830,LIFE
2549,851,2554,871,2531,882,2524,866,U
