93,1328,138,1330,138,1354,87,1357,Tinh
140,1333,180,1325,183,1349,143,1352,chế
32,1373,90,1370,77,1420,34,1420,07
93,1365,135,1365,135,1386,93,1389,Tháp
135,1367,186,1365,186,1381,133,1383,Tách
95,1394,135,1389,130,1415,87,1415,đầu
135,1394,186,1391,180,1415,127,1415,Fusel
34,1428,85,1428,85,1466,32,1468,08
93,1426,140,1420,140,1442,101,1447,Tháp
140,1426,180,1418,191,1442,140,1442,Tách
98,1450,183,1447,183,1466,95,1471,methanol
198,1036,221,1034,221,1049,200,1049,có
221,1036,243,1036,243,1055,222,1051,tác
245,1036,279,1040,276,1055,249,1051,dụng
281,1036,306,1040,304,1051,279,1051,tách
312,1040,333,1040,329,1055,306,1055,các
333,1042,356,1040,352,1055,335,1055,khí
356,1042,371,1042,367,1055,356,1055,dễ
373,1042,395,1044,394,1059,371,1055,bay
395,1044,416,1042,416,1055,394,1055,hơi
416,1044,439,1042,432,1063,416,1055,và
203,1055,222,1057,222,1072,200,1072,các
226,1057,249,1055,245,1070,228,1072,khí
249,1055,289,1057,287,1078,249,1074,không
289,1057,312,1057,310,1080,283,1074,tan
314,1059,342,1057,342,1074,314,1072,khỏi
344,1063,375,1063,375,1078,340,1074,dung
378,1063,403,1063,401,1080,378,1080,dịch
403,1063,433,1057,433,1078,403,1078,giấm
203,1097,236,1097,236,1116,203,1116,Tách
238,1101,257,1101,257,1112,241,1112,bã
257,1101,279,1101,279,1118,257,1116,lên
281,1101,306,1103,304,1116,281,1116,men
304,1101,325,1097,325,1116,302,1116,và
325,1101,357,1097,356,1118,327,1118,nâng
359,1097,390,1097,388,1116,359,1116,nồng
390,1101,411,1101,409,1118,390,1120,độ
413,1103,441,1103,439,1118,413,1118,rượu
200,1146,236,1143,236,1162,203,1158,Hoạt
238,1146,272,1146,272,1158,238,1158,động
272,1143,287,1143,287,1158,276,1158,ở
287,1146,304,1146,304,1158,281,1158,áp
310,1143,337,1143,335,1158,310,1156,suất
340,1146,359,1146,359,1158,340,1158,khí
363,1146,403,1143,403,1158,363,1158,quyển
203,1162,228,1163,228,1181,203,1179,loại
230,1163,245,1163,245,1181,228,1179,bỏ
249,1163,279,1163,279,1177,249,1177,toàn
279,1163,297,1162,297,1181,279,1179,bộ
298,1163,319,1163,319,1179,297,1177,các
319,1163,342,1163,342,1177,321,1177,tạp
348,1165,409,1158,401,1186,344,1181,andehyde
200,1194,234,1192,234,1203,207,1203,Tách
238,1192,272,1194,268,1203,238,1207,những
272,1194,291,1194,291,1207,274,1207,tạp
291,1194,319,1192,317,1207,289,1207,chất
319,1194,333,1194,333,1203,321,1203,có
337,1192,350,1192,348,1203,337,1203,độ
350,1194,373,1192,371,1203,352,1202,bay
373,1194,390,1192,390,1207,375,1203,hơi
390,1194,411,1194,409,1203,390,1207,lớn
413,1194,449,1194,447,1203,413,1203,những
198,1209,228,1209,226,1222,205,1219,tạp
230,1209,253,1209,253,1222,228,1219,chất
253,1209,272,1209,268,1219,257,1219,có
272,1209,287,1209,287,1224,268,1222,độ
287,1209,312,1209,310,1222,287,1222,bay
312,1209,329,1209,329,1222,306,1222,hơi
329,1207,348,1207,348,1219,333,1217,lớn
350,1209,371,1209,371,1222,350,1219,tập
371,1209,401,1209,401,1219,375,1219,trung
401,1209,418,1209,418,1222,401,1219,tại
420,1207,447,1207,447,1219,418,1219,phần
203,1222,234,1224,230,1238,205,1240,giữa
234,1222,257,1224,257,1234,236,1234,của
259,1224,287,1222,287,1238,259,1238,tháp
289,1226,317,1224,317,1234,289,1238,được
319,1224,342,1224,342,1240,319,1238,rút
340,1222,359,1222,357,1234,342,1234,ra
359,1222,375,1222,375,1234,357,1234,gọi
373,1222,395,1222,394,1238,375,1238,là
395,1219,416,1219,416,1240,395,1238,dầu
418,1222,451,1222,449,1238,413,1234,Fusel
203,1249,228,1249,228,1262,205,1262,Phân
230,1249,253,1249,253,1262,234,1262,tách
257,1249,283,1247,283,1260,253,1262,những
287,1247,314,1247,314,1260,287,1260,thành
314,1247,340,1247,340,1260,317,1260,phần
342,1249,357,1247,357,1260,342,1260,tạo
356,1249,371,1249,367,1260,357,1260,có
373,1247,382,1247,382,1260,371,1260,độ
386,1249,401,1247,401,1260,386,1260,bay
403,1247,418,1247,416,1260,401,1257,hơi
418,1247,433,1247,432,1260,416,1260,lơn
433,1245,456,1247,456,1257,435,1257,cũng
203,1268,226,1264,226,1278,205,1278,như
226,1268,251,1268,249,1278,226,1278,thấp
251,1268,272,1268,268,1278,251,1278,hơn
272,1268,302,1268,298,1278,268,1278,những
304,1262,329,1262,329,1276,306,1276,thành
333,1262,357,1264,356,1276,335,1276,phần
357,1264,371,1262,371,1276,359,1276,có
371,1264,394,1264,394,1276,367,1276,hàm
390,1262,416,1262,416,1272,394,1276,lượng
418,1262,435,1262,433,1272,416,1272,rất
435,1262,454,1262,454,1276,433,1276,nhỏ
198,1279,221,1279,221,1293,203,1293,từ
221,1279,241,1279,241,1293,221,1293,đỉnh
243,1279,264,1279,266,1295,241,1293,tháp
268,1278,283,1278,283,1291,266,1293,dựa
287,1279,310,1278,306,1291,287,1291,theo
310,1279,342,1278,340,1291,310,1293,nguyên
344,1279,356,1278,352,1291,340,1291,lý
356,1278,386,1276,386,1291,352,1291,chưng
388,1278,411,1276,411,1291,386,1287,luyện
411,1278,433,1276,433,1291,411,1291,trích
435,1278,451,1278,447,1291,432,1291,ly
203,1306,234,1306,234,1317,207,1317,những
236,1306,253,1302,251,1317,234,1317,tạp
253,1306,266,1306,264,1321,251,1317,có
264,1302,276,1302,276,1316,259,1316,độ
276,1306,291,1306,289,1316,276,1316,bay
291,1302,304,1306,304,1316,289,1314,hơi
304,1306,321,1302,321,1316,306,1316,cao
321,1302,340,1300,337,1314,319,1314,hơn
342,1302,352,1302,352,1314,337,1314,với
352,1300,373,1300,373,1314,352,1314,hàm
373,1300,395,1298,395,1314,375,1314,lượng
395,1300,411,1300,411,1310,395,1310,rất
413,1300,426,1300,424,1314,411,1314,nhỏ
426,1300,443,1300,443,1314,420,1314,được
443,1298,464,1298,462,1310,441,1310,rút
203,1321,221,1323,219,1333,205,1333,ra
221,1321,230,1321,228,1337,219,1333,từ
230,1321,259,1321,257,1331,228,1331,những
259,1321,272,1321,272,1329,259,1329,đầu
272,1317,289,1317,289,1329,276,1329,phù
289,1321,306,1321,304,1333,289,1331,hợp
306,1317,325,1317,325,1329,304,1329,trên
327,1317,344,1316,342,1329,327,1329,thân
342,1314,365,1316,365,1325,344,1325,tháp
365,1316,378,1314,375,1329,363,1329,gọi
378,1314,390,1314,386,1329,375,1325,là
390,1316,401,1316,397,1329,388,1325,đầu
401,1314,426,1314,424,1325,401,1325,Fusel
426,1314,443,1314,443,1325,426,1323,nặng
447,1314,458,1314,458,1325,441,1325,và
205,1337,228,1337,228,1346,205,1348,nhẹ
230,1338,245,1337,245,1348,228,1348,được
249,1338,266,1337,264,1348,249,1348,đưa
266,1337,281,1337,281,1346,264,1346,vào
281,1337,295,1337,295,1346,279,1346,01
291,1333,314,1333,314,1346,295,1344,tank
317,1333,337,1333,337,1344,314,1344,chứa
337,1331,357,1331,357,1344,337,1344,trươc
357,1331,371,1331,371,1338,359,1338,khi
373,1331,386,1331,386,1344,367,1340,cất
386,1331,405,1329,403,1340,386,1340,cào
405,1331,424,1331,420,1340,403,1340,tháp
424,1329,443,1331,443,1338,418,1340,Fusel
205,1363,234,1361,234,1375,211,1375,Tách
236,1363,266,1361,266,1371,236,1371,những
268,1363,297,1361,297,1371,268,1371,thành
297,1361,321,1361,321,1369,297,1371,phần
321,1359,337,1359,337,1369,325,1369,tạp
340,1356,352,1356,350,1369,340,1369,có
352,1354,365,1354,363,1367,356,1367,độ
365,1356,382,1354,382,1369,365,1369,bay
382,1356,401,1354,397,1369,382,1369,hơi
403,1354,416,1352,416,1363,401,1363,lớn
418,1356,428,1356,426,1363,416,1363,từ
428,1354,451,1354,449,1367,426,1363,thân
205,1376,234,1376,234,1390,207,1390,tháp
236,1378,257,1376,257,1386,238,1386,đầu
257,1376,281,1376,281,1386,259,1386,Fusel
283,1375,321,1375,319,1384,289,1384,những
321,1375,340,1375,335,1384,321,1384,tạp
344,1375,352,1375,350,1384,340,1384,có
350,1371,365,1369,365,1378,352,1378,độ
365,1375,382,1375,382,1384,365,1382,bay
386,1369,401,1369,401,1378,386,1378,hơi
403,1369,420,1369,420,1378,401,1378,thấp
420,1367,449,1367,447,1376,420,1376,được
203,1392,222,1392,222,1407,207,1407,rút
222,1392,238,1392,238,1407,222,1407,ra
241,1390,260,1390,259,1407,241,1407,khỏi
260,1390,283,1390,283,1401,260,1401,đỉnh
283,1390,306,1390,304,1401,287,1401,tháp
306,1392,335,1386,333,1401,306,1401,Fusel
335,1390,357,1384,357,1399,337,1399,được
357,1386,373,1386,371,1399,357,1401,gọi
375,1384,382,1382,380,1397,367,1397,là
382,1382,401,1384,397,1397,378,1397,cồn
397,1378,416,1378,416,1399,401,1399,kỹ
420,1378,443,1378,441,1399,413,1399,thuật
207,1424,236,1422,230,1437,211,1437,Với
236,1424,268,1422,264,1437,230,1437,chức
268,1422,304,1422,298,1437,272,1437,năng
304,1420,329,1416,329,1430,306,1432,chủ
329,1416,357,1413,363,1432,333,1435,yếu
357,1414,373,1413,371,1430,357,1430,là
378,1409,394,1409,390,1428,375,1428,để
395,1409,426,1409,424,1422,395,1428,tách
207,1443,274,1437,272,1460,205,1462,methanol
272,1437,289,1435,287,1454,272,1454,và
291,1437,342,1437,342,1451,289,1451,diacetyl
342,1435,357,1435,357,1451,337,1451,từ
359,1435,380,1432,380,1447,356,1451,cồn
380,1435,403,1435,401,1445,382,1447,cao
405,1430,432,1430,426,1447,405,1447,độ
70,1481,108,1481,108,1500,74,1500,Cồn
112,1477,150,1477,146,1500,112,1496,tinh
154,1475,196,1473,196,1489,158,1492,được
200,1473,226,1473,226,1490,200,1490,lấy
228,1470,249,1470,249,1489,226,1485,ra
253,1470,274,1470,272,1481,251,1481,từ
274,1466,304,1468,304,1481,279,1483,đáy
306,1460,350,1460,348,1477,312,1477,Tháp
352,1460,388,1460,388,1470,356,1475,tách
394,1460,466,1454,466,1470,394,1473,methanol
152,1504,177,1504,177,1513,152,1515,Gia
143,1519,183,1515,183,1529,144,1534,nhiệt
241,1492,281,1492,281,1508,245,1513,Tháp
283,1492,317,1490,317,1504,287,1508,tách
321,1492,342,1490,340,1508,319,1506,khi
251,1544,283,1542,283,1561,253,1561,Tháp
289,1542,314,1538,312,1553,291,1557,cất
314,1542,344,1536,342,1553,312,1553,khô
249,1599,283,1597,287,1620,253,1620,Tháp
287,1597,319,1587,319,1612,287,1614,tiến
319,1595,348,1591,348,1610,321,1610,tinh
253,1658,291,1652,291,1675,260,1679,Tháp
297,1652,333,1648,333,1665,291,1671,trích
329,1648,350,1648,348,1671,333,1671,ly
251,1724,295,1719,295,1740,259,1743,Tháp
295,1721,325,1717,325,1734,298,1736,tinh
327,1717,357,1711,356,1726,327,1732,chế
253,1787,287,1781,283,1795,257,1800,Tháp
289,1781,314,1778,314,1793,287,1797,tách
317,1779,363,1770,363,1787,310,1795,methanol
356,1565,386,1561,382,1576,352,1580,Tháp
382,1561,409,1557,409,1576,382,1576,tách
411,1559,447,1553,449,1568,409,1574,###
451,1553,473,1551,473,1567,456,1568,TA
386,1665,416,1658,416,1673,386,1679,Tháp
420,1663,447,1658,447,1673,416,1673,tách
388,1681,416,1675,416,1688,388,1696,đầu
416,1679,451,1673,451,1688,416,1690,Fusel
409,1762,426,1759,432,1774,409,1774,TA
260,1833,312,1825,312,1842,268,1848,Thành
312,1825,352,1816,352,1833,314,1838,phẩm
373,1810,471,1795,471,1808,375,1819,###
359,1823,485,1804,481,1816,357,1835,###
196,1880,228,1876,226,1892,198,1895,CÔNG
230,1873,243,1871,243,1888,228,1888,TY
243,1871,259,1869,259,1886,238,1888,CỔ
264,1869,289,1865,289,1880,260,1886,PHẦN
289,1863,314,1861,314,1873,289,1878,CỒN
314,1861,342,1856,342,1871,312,1876,RƯỢU
342,1856,356,1854,356,1869,340,1871,HÀ
357,1850,380,1848,378,1869,356,1869,NỘI
114,1930,215,1909,213,1941,116,1954,HALICO
357,1884,388,1878,390,1901,363,1907,94
390,1876,418,1869,418,1899,390,1903,LÒ
420,1873,456,1865,454,1892,420,1895,ĐỨC
760,880,797,888,789,905,753,897,Chúc
800,890,842,899,835,920,797,905,Mừng
842,899,876,911,867,930,835,914,Khai
880,907,928,928,922,941,875,926,Trương
766,911,812,922,804,941,762,930,Phát
812,918,837,928,829,949,804,933,Tài
842,922,876,935,869,956,835,943,Phát
880,937,907,951,903,964,869,951,Lộc
1188,867,1217,867,1215,876,1192,875,CHẤT
1219,867,1247,869,1245,880,1217,876,LƯỢNG
1192,880,1217,876,1217,892,1192,890,VƯỢT
1219,880,1249,880,1249,892,1217,892,TRỘI
1454,880,1483,880,1483,897,1454,892,MỚI
1452,941,1452,897,1483,899,1481,951,###
1838,880,1861,880,1857,890,1835,888,CHẤT
1863,880,1888,880,1888,888,1861,888,LƯỢNG
1833,888,1861,888,1857,897,1838,895,VƯỢT
1861,888,1884,888,1884,899,1861,897,TRỘI
1040,1394,1067,1394,1067,1409,1036,1405,###
1034,1422,1072,1420,1072,1445,1036,1445,###
1089,1384,1112,1384,1112,1405,1087,1401,###
1093,1414,1110,1414,1110,1432,1093,1430,###
1127,1414,1146,1413,1146,1435,1125,1435,###
1171,1422,1209,1420,1209,1443,1165,1443,###
1222,1386,1247,1390,1247,1397,1224,1397,###
1224,1422,1268,1422,1264,1445,1224,1445,###
1298,1384,1317,1386,1316,1414,1300,1414,###
1298,1424,1317,1424,1314,1439,1298,1437,###
1325,1386,1348,1386,1346,1414,1329,1414,###
1323,1424,1361,1422,1359,1447,1316,1447,###
1354,1390,1371,1386,1371,1413,1354,1414,###
1397,1424,1445,1422,1439,1445,1399,1445,###
1498,1424,1542,1424,1544,1451,1492,1447,###
1582,1424,1625,1428,1625,1445,1584,1447,###
1675,1422,1713,1422,1713,1445,1667,1445,###
1762,1424,1802,1428,1802,1445,1762,1445,###
1808,1424,1848,1422,1848,1447,1808,1447,###
1861,1424,1903,1424,1903,1443,1861,1443,###
1916,1424,1956,1424,1954,1445,1911,1445,###
2015,1399,2053,1401,2055,1422,2017,1422,###
2116,1405,2154,1401,2158,1422,2120,1422,###
2105,1316,2131,1340,2127,1348,2099,1323,###
2097,1333,2116,1352,2106,1361,2084,1346,120
1325,1470,1462,1468,1462,1492,1323,1489,RƯƠUHÀNỘI
1781,1468,1922,1466,1922,1490,1779,1489,RƯƠUHÀNỘI
960,1589,1013,1627,1004,1641,951,1605,###
971,1635,1002,1652,996,1665,966,1644,###
1065,1534,1108,1534,1105,1557,1065,1551,UỐNG
1110,1536,1131,1536,1131,1557,1105,1553,CÓ
1135,1534,1177,1534,1177,1551,1133,1551,TRÁCH
1179,1538,1222,1538,1219,1557,1177,1557,NHIỆM
1549,1534,1591,1534,1591,1546,1551,1544,NƯỚC
1595,1536,1635,1536,1633,1549,1595,1546,TRONG
1637,1530,1665,1530,1663,1551,1635,1549,VEO
1551,1551,1572,1551,1574,1561,1553,1561,MÀ
1574,1551,1606,1551,1606,1561,1576,1561,THỰC
1610,1551,1627,1551,1627,1561,1606,1559,LÀ
1551,1565,1576,1565,1576,1574,1553,1574,LỬA
1582,1565,1606,1565,1603,1582,1576,1580,ĐẤY
1899,1542,1932,1542,1932,1553,1895,1551,###
1933,1538,1960,1538,1960,1549,1937,1549,###
1968,1538,1992,1538,1992,1551,1964,1549,###
1994,1538,2030,1538,2025,1551,1994,1551,###
2304,1048,2365,1049,2365,1063,2304,1063,###
2382,1013,2502,1010,2508,1049,2386,1048,VODKA
2511,1004,2637,1004,2631,1048,2515,1048,HANOI
2504,1127,2553,1125,2553,1143,2504,1143,CHẤT
2557,1131,2618,1131,2618,1148,2557,1143,LƯỢNG
2502,1148,2561,1150,2557,1171,2508,1169,VƯỢT
2561,1150,2606,1150,2603,1169,2561,1165,TRỘI
2515,1173,2561,1173,2561,1192,2517,1188,1898
2395,1420,2443,1428,2447,1445,2395,1445,VODKA
2443,1416,2466,1416,2466,1447,2449,1447,HÀ
2470,1428,2494,1424,2489,1452,2466,1447,NỘI
2418,1546,2458,1549,2458,1561,2420,1559,1898
2394,1557,2489,1559,2489,1572,2394,1565,###
2382,1580,2428,1582,2418,1597,2380,1595,###
2454,1587,2470,1587,2466,1605,2454,1603,94
2471,1587,2481,1587,2481,1599,2464,1599,LÒ
2382,1770,2525,1787,2523,1797,2380,1779,###
2310,1785,2386,1787,2382,1816,2306,1808,HALICO
2502,1808,2525,1810,2525,1831,2502,1825,94
2527,1812,2549,1816,2548,1835,2530,1831,LÒ
2549,1812,2584,1817,2580,1840,2548,1833,ĐỨC
2740,884,2768,888,2766,914,2743,913,CÔNG
2770,890,2781,890,2774,918,2766,918,TY
2783,890,2804,890,2798,914,2781,914,TNHH
2806,888,2831,888,2827,918,2798,918,QUẢNG
2831,888,2846,888,2844,914,2835,914,CÁO
2846,890,2859,890,2857,922,2844,920,VÀ
2859,892,2897,890,2892,918,2859,918,THƯƠNG
2899,890,2914,892,2907,928,2895,926,MẠI
2918,892,2933,890,2933,920,2911,918,P&G
2753,922,2829,922,2819,958,2751,952,###
2654,1854,2747,1850,2745,1873,2660,1869,###
2,603,59,608,59,652,6,648,8
