1084,481,1143,480,1144,494,1082,496,THINH
1041,502,1130,499,1130,506,1043,509,CORPORATION
879,462,902,461,902,481,880,481,N
939,460,973,459,981,478,947,478,VA
880,497,980,492,980,513,881,515,LAND
878,521,980,517,980,523,880,528,###
1009,596,1081,593,1077,612,1005,615,KPMG
1133,587,1204,585,1205,595,1136,597,VIETCAPITAL
1165,598,1205,595,1206,604,1167,604,###
1277,580,1335,578,1334,588,1278,590,RONGVIET
1278,593,1333,590,1333,597,1279,599,###
1146,639,1183,637,1183,650,1147,650,Bake
1146,650,1178,651,1178,663,1145,663,Mck
1319,640,1359,639,1359,651,1320,652,RECO
1397,532,1431,530,1432,540,1398,542,###
1438,530,1474,531,1474,539,1437,539,Co-Sponsors
1410,578,1452,576,1452,586,1410,585,BAOVIET
1471,576,1513,574,1514,584,1472,586,Securities
1437,588,1488,587,1487,594,1437,594,###
1452,638,1497,637,1497,655,1453,656,RSM
1598,595,1617,594,1617,604,1599,603,NG
1616,638,1622,638,1625,649,1613,650,A
1629,638,1668,637,1669,648,1629,649,LAND
1681,563,1734,570,1720,586,1662,590,Kusto
1801,570,1853,567,1853,575,1800,577,CUSHMAN
1855,568,1861,568,1862,575,1855,575,&
1800,578,1863,577,1864,584,1803,585,WAKEFIELD
1661,686,1672,686,1672,696,1663,696,Tài
1673,688,1681,688,1680,698,1673,698,trợ
1680,687,1692,687,1694,696,1681,697,vận
1693,686,1718,686,1716,699,1693,698,chuyển
1723,686,1737,687,1736,695,1722,696,Delic
1876,683,1894,686,1880,694,1875,693,###
347,1087,359,1086,354,1101,347,1100,V
360,1101,369,1101,366,1120,351,1122,A
345,1103,354,1103,351,1122,336,1124,A
370,1122,379,1122,376,1147,363,1149,L
337,1127,346,1127,341,1151,328,1151,L
354,1124,363,1124,360,1149,347,1151,L
326,1154,340,1153,332,1181,316,1179,E
345,1153,358,1151,353,1179,337,1179,E
362,1151,376,1149,372,1177,358,1177,E
380,1148,393,1149,391,1176,377,1176,E
394,1177,408,1177,408,1207,393,1208,N
311,1184,329,1183,316,1215,298,1216,N
334,1183,352,1182,340,1213,321,1215,N
358,1181,372,1181,368,1212,345,1213,N
377,1178,391,1178,390,1210,373,1211,N
293,1219,312,1219,296,1262,287,1262,T
320,1218,342,1217,324,1259,306,1260,T
346,1218,366,1216,351,1256,341,1256,T
369,1214,388,1212,381,1254,368,1255,T
391,1213,407,1211,401,1249,392,1250,T
307,1265,320,1264,309,1306,298,1303,I
338,1263,349,1260,343,1300,331,1301,I
367,1258,377,1256,375,1293,365,1296,I
324,1305,348,1302,346,1341,321,1345,N
353,1299,378,1295,380,1336,349,1342,N
320,1345,345,1344,346,1390,313,1398,O
350,1343,376,1339,375,1385,347,1391,C
1155,730,1178,731,1177,737,1156,743,CO
1293,735,1312,736,1312,745,1296,745,etc
1248,695,1291,693,1290,701,1244,703,###
