2609,2629,2589,2686,2536,2669,2558,2609,XI
2587,2700,2499,2853,2454,2827,2530,2677,###
2485,2878,2434,2991,2369,2952,2437,2844,###
2442,3000,2360,3133,2295,3099,2377,2969,LĂNG
2338,3141,2250,3240,2221,3206,2306,3113,###
2377,3404,2589,3170,2646,3226,2431,3455,NGTHA
2493,3433,2507,3755,2465,3755,2397,3438,###
2674,3750,2674,3597,2725,3597,2731,3750,###
2669,3583,2666,3489,2720,3489,2725,3586,XI
2663,3478,2640,3269,2669,3277,2714,3481,###
2397,3744,2369,3617,2434,3614,2459,3750,###
2366,3614,2355,3529,2408,3526,2434,3611,M
2309,3495,2332,3636,2267,3625,2270,3484,###
2326,3651,2284,3840,2213,3835,2264,3636,NAM
2250,3509,2193,3789,2114,3767,2176,3501,PCB40
2162,3461,2137,3580,2091,3569,2120,3453,TCVN
2131,3586,2077,3795,2032,3781,2091,3574,6260:2009
2120,3444,2100,3509,2063,3489,2083,3436,###
2103,3518,2026,3775,1992,3761,2069,3501,###
2270,2813,2182,2994,2091,2929,2148,2799,VI
2142,2773,2097,2884,2043,2850,2086,2754,HO
2171,3116,2142,3229,2021,3172,2072,3059,E
2040,3093,2012,3158,1950,3121,1978,3062,H
2001,3161,1950,3320,1876,3291,1947,3130,###
2038,2649,2015,2725,1972,2711,1995,2669,###
2012,2745,1953,2858,1916,2841,1970,2737,V 50kg
1978,2595,1992,2671,1924,2674,1916,2635,V
1803,3322,1769,3396,1712,3362,1735,3297,SỐ
1740,3410,1723,3453,1684,3436,1704,3385,O:
1718,3458,1704,3518,1664,3503,1689,3441,###
1698,3523,1675,3597,1639,3580,1670,3506,###
2912,3784,2898,3622,2957,3614,2974,3792,###
2892,3611,2872,3461,2952,3484,2954,3608,CH
2861,3438,2836,3240,2906,3246,2915,3453,###
2864,2988,2855,2731,2949,2734,2986,3003,HOÀN
2867,2720,2765,2417,2844,2400,2952,2731,###
2751,2386,2728,2295,2799,2272,2824,2366,PC
2728,2289,2717,2210,2776,2196,2793,2272,###
2717,2202,2714,2165,2771,2159,2776,2196,0
3107,2827,3082,2731,3116,2725,3116,2827,###
3073,2711,3053,2629,3116,2626,3116,2705,###
3031,2555,2977,2403,3053,2391,3096,2550,ĂNG
2977,2388,2923,2230,2991,2221,3045,2380,###
2915,2216,2872,2074,2940,2069,2977,2210,NAM
3110,2476,3042,2270,3116,2272,3116,2471,###
1493,738,1512,743,1509,757,1493,757,###
1516,743,1554,750,1552,762,1516,757,###
1484,762,1503,766,1502,784,1484,780,TƯ
1510,768,1525,769,1525,785,1509,784,AO
1526,768,1560,773,1558,787,1528,787,QUAN
1466,787,1487,791,1484,808,1468,807,TƯ
1487,791,1500,794,1501,808,1487,807,TR
1513,794,1523,795,1521,809,1513,811,G
1524,794,1539,797,1539,814,1521,811,CA
1541,792,1575,797,1572,816,1539,814,NHÂN
1508,818,1531,819,1527,831,1508,828,###
1532,822,1545,822,1544,831,1530,831,###
2,2,19,2,14,23,2,23,,
2,42,16,41,28,143,2,154,###
2,193,19,184,27,242,2,256,NG
19,179,37,172,44,235,28,242,2
34,151,69,129,82,218,45,245,(CÓ
75,149,116,123,123,188,82,211,ĐIEU
115,99,163,69,177,171,126,198,HÒA)
310,284,290,293,289,259,310,252,###
321,341,283,338,279,310,320,313,###
265,355,299,361,301,386,266,382,243
300,358,325,361,327,388,304,385,TÔ
328,361,369,365,369,398,327,395,HIỆU
304,398,624,429,632,560,316,535,NGAN
287,562,524,579,515,724,301,716,CHÁY
536,565,666,576,675,732,549,726,TỎI
303,732,364,734,365,770,307,768,KÍNH
368,733,416,736,417,773,369,771,MỜI
419,732,480,734,483,774,420,771,TẦN
485,743,501,743,502,774,487,774,1
522,746,536,746,539,777,521,777,2
541,741,572,743,573,777,542,775,CÓ
576,739,625,741,628,780,579,777,ĐIỀU
632,743,672,746,681,782,632,780,HÒA
733,515,768,518,764,548,730,539,###
730,553,767,555,764,582,730,579,###
691,839,732,839,732,890,693,890,243
733,861,744,861,746,888,732,889,###
745,862,764,862,765,890,745,891,###
697,900,761,901,763,973,699,969,BÚN
699,992,717,994,720,1053,702,1053,S
717,981,757,985,758,1055,720,1053,###
704,1068,765,1077,774,1134,706,1126,CHUA
715,1130,744,1133,744,1164,717,1159,TẦNG
745,1140,753,1140,753,1164,745,1164,1
755,1143,764,1145,764,1166,755,1165,2
709,1164,726,1167,725,1184,706,1185,###
729,1167,745,1170,737,1183,728,1185,###
775,956,771,840,779,840,786,956,###
785,916,784,910,803,911,804,919,I
786,907,782,858,802,861,803,909,###
782,850,782,830,801,831,802,849,9
795,1173,794,1156,812,1156,815,1172,8
808,1190,797,1176,814,1174,814,1190,###
455,1580,507,1594,495,1618,436,1601,SI
507,1601,613,1634,597,1656,495,1618,###
149,1648,219,1639,200,1686,132,1691,###
125,1700,141,1700,127,1743,111,1743,###
141,1693,196,1691,175,1745,120,1745,220
1535,1167,1601,1167,1601,1226,1528,1229,###
208,1079,239,1085,235,1143,204,1136,###
242,1086,277,1093,275,1152,233,1143,###
279,1093,316,1100,314,1141,277,1153,###
204,1154,263,1167,211,1238,200,1237,###
271,1290,309,1282,304,1335,265,1325,###
271,1350,301,1357,297,1406,265,1396,###
197,1316,251,1336,249,1429,189,1426,###
1033,1378,998,1362,1003,1350,1038,1369,###
