2902,2420,2902,2392,2915,2393,2916,2420,###
2903,2385,2902,2340,2915,2342,2917,2387,###
2903,2335,2903,2293,2915,2296,2917,2337,###
2902,2289,2903,2264,2924,2269,2924,2292,(*)
3014,2444,3013,2374,3082,2377,3065,2447,ẤT
2889,1958,2892,1931,2906,1931,2907,1958,###
2893,1929,2887,1833,2901,1836,2907,1932,###
2924,1962,2925,1944,2939,1946,2941,1965,###
2928,1944,2928,1933,2939,1934,2939,1947,###
2928,1931,2928,1908,2942,1910,2939,1934,###
2926,1907,2926,1883,2939,1885,2940,1910,lượng
2919,1861,2919,1854,2934,1857,2934,1865,###
2922,1854,2919,1841,2932,1843,2933,1856,###
2953,1967,2953,1941,2968,1943,2970,1968,Chất
2955,1940,2955,1921,2970,1923,2969,1943,béo
2981,1970,2978,1904,3000,1909,3003,1975,###
3010,1976,3010,1950,3028,1952,3029,1981,Chất
3010,1950,3010,1924,3028,1927,3031,1953,đạm
2945,1860,2945,1845,2961,1848,2962,1860,###
2973,1866,2972,1849,2992,1853,2992,1870,###
3000,1868,3002,1854,3017,1856,3017,1870,###
3051,2039,3048,1996,3071,1999,3073,2041,Thành
3048,1996,3046,1958,3070,1964,3073,1999,phần:
3077,2042,3075,2012,3098,2016,3100,2042,Vắt
3075,2009,3073,1975,3097,1979,3100,2013,phở:
3073,1973,3071,1944,3093,1948,3097,1976,Gạo,
3068,1943,3067,1918,3086,1921,3089,1943,###
3067,1913,3065,1898,3082,1900,3085,1918,###
3065,1896,3063,1883,3081,1884,3082,1898,###
3062,1881,3060,1868,3075,1869,3077,1883,###
3058,1866,3058,1858,3075,1860,3075,1869,###
3107,2044,3107,2016,3127,2024,3128,2047,oxy
3102,2013,3100,1984,3120,1988,3122,2014,hóa
3100,1981,3095,1944,3117,1947,3121,1983,(1404
3095,1944,3095,1932,3115,1933,3117,1948,###
3093,1929,3092,1911,3108,1912,3112,1930,###
3090,1907,3088,1893,3103,1894,3107,1908,###
3087,1890,3085,1874,3098,1874,3102,1891,###
3085,1873,3083,1862,3097,1864,3097,1873,###
3128,2047,3125,2013,3147,2016,3152,2049,chất
3129,2011,3126,1988,3142,1990,3147,2014,###
3122,1985,3120,1959,3142,1963,3143,1988,hóa
3121,1958,3118,1919,3132,1921,3141,1960,###
3117,1918,3115,1902,3128,1903,3132,1919,###
3115,1900,3112,1886,3124,1886,3127,1902,###
3109,1885,3105,1864,3122,1867,3125,1884,###
3157,2051,3150,1983,3170,1987,3177,2054,carboxym
3150,1983,3147,1958,3163,1960,3168,1986,###
3145,1953,3140,1915,3157,1916,3163,1957,###
3135,1909,3132,1890,3152,1890,3153,1911,###
3178,2052,3175,2023,3197,2026,3200,2055,Các
3177,2021,3175,1998,3198,2001,3201,2025,gia
3173,1996,3172,1978,3193,1980,3196,1998,vị:
3169,1973,3172,1953,3185,1954,3189,1975,###
3168,1951,3166,1930,3182,1931,3186,1951,###
3165,1928,3162,1915,3178,1916,3182,1928,###
3162,1913,3157,1888,3172,1889,3178,1913,###
3156,1884,3152,1873,3168,1875,3172,1888,###
3207,2056,3207,2029,3227,2036,3228,2061,oxy
3202,2028,3199,2000,3220,2003,3222,2028,hóa
3197,1998,3193,1966,3215,1966,3220,2000,(BHA
3193,1962,3188,1933,3208,1933,3215,1963,###
3187,1931,3183,1911,3201,1913,3206,1929,###
3182,1908,3179,1891,3192,1891,3200,1911,###
3177,1889,3175,1878,3187,1878,3192,1889,###
3228,2058,3227,2028,3247,2030,3252,2062,điều
3225,2024,3224,2007,3250,2013,3248,2026,vị
3226,2003,3218,1944,3232,1946,3244,2007,###
3217,1943,3204,1901,3222,1903,3231,1943,###
3202,1898,3197,1886,3217,1889,3220,1901,###
3259,2043,3248,1996,3262,1996,3263,2043,###
3246,1987,3238,1953,3262,1954,3262,1988,###
3239,1948,3232,1920,3248,1922,3257,1949,###
3232,1910,3222,1888,3235,1888,3247,1912,###
3263,1929,3241,1887,3255,1888,3263,1901,###
3244,1836,3246,1856,3237,1857,3233,1837,###
3248,1859,3248,1871,3236,1872,3235,1860,###
3248,1873,3248,1888,3237,1885,3237,1874,###
3228,1836,3229,1849,3221,1851,3217,1837,###
3230,1850,3232,1859,3222,1860,3221,1852,###
3232,1863,3233,1876,3222,1878,3222,1861,###
3212,1836,3212,1847,3205,1847,3205,1836,###
3215,1849,3217,1858,3205,1858,3205,1851,###
3217,1863,3217,1873,3205,1873,3205,1864,###
3197,1837,3198,1854,3188,1854,3187,1836,###
3198,1858,3200,1879,3190,1878,3190,1860,###
3184,1835,3184,1871,3175,1869,3172,1838,###
3167,1837,3170,1873,3159,1871,3157,1838,###
3150,1838,3153,1863,3144,1863,3142,1838,###
3135,1838,3139,1867,3130,1865,3127,1839,###
3122,1838,3123,1864,3113,1863,3112,1840,###
3107,1839,3108,1856,3101,1856,3099,1840,###
3092,1839,3092,1856,3082,1855,3082,1840,###
3076,1838,3077,1853,3070,1854,3068,1841,###
3062,1841,3063,1856,3053,1855,3053,1842,###
3047,1841,3048,1852,3039,1851,3038,1841,###
3033,1843,3033,1849,3025,1849,3023,1843,###
3122,1823,3157,1802,3168,1816,3135,1836,BAN
2900,1684,2903,1669,2913,1671,2913,1689,###
3086,1723,3083,1703,3204,1733,3207,1749,###
3213,1767,3215,1753,3225,1754,3223,1769,###
3215,1751,3212,1736,3222,1739,3227,1754,###
3235,1771,3226,1738,3235,1739,3242,1773,###
3248,1776,3237,1739,3247,1743,3255,1776,###
3258,1774,3252,1744,3262,1748,3263,1774,###
3257,1568,3262,1591,3263,1616,3247,1569,###
3233,1573,3255,1669,3242,1672,3224,1575,###
3215,1583,3222,1615,3212,1615,3207,1585,###
3227,1639,3230,1656,3220,1654,3218,1641,###
3228,1658,3230,1677,3222,1678,3218,1656,###
3192,1575,3197,1590,3187,1590,3183,1575,###
3173,1579,3180,1602,3170,1603,3165,1580,###
3153,1578,3157,1596,3147,1596,3143,1578,###
3210,1648,3210,1678,3198,1679,3197,1649,###
3188,1649,3191,1680,3178,1681,3177,1651,###
3168,1654,3169,1679,3155,1681,3157,1656,###
3117,1582,3126,1634,3117,1637,3109,1582,###
3127,1637,3129,1654,3118,1654,3117,1639,###
3128,1656,3130,1668,3121,1668,3120,1655,###
3128,1673,3129,1686,3122,1686,3121,1672,###
3130,1689,3132,1699,3122,1699,3121,1688,###
3130,1703,3132,1713,3120,1711,3120,1702,###
3106,1578,3115,1665,3106,1666,3098,1578,###
3117,1669,3119,1683,3108,1684,3107,1672,###
3118,1686,3120,1696,3112,1699,3110,1689,###
3096,1581,3104,1655,3093,1655,3085,1580,###
3104,1659,3105,1674,3097,1674,3096,1660,###
3105,1681,3107,1706,3100,1706,3098,1683,###
3083,1583,3098,1703,3088,1703,3077,1581,###
3077,1584,3082,1650,3073,1652,3067,1583,###
3082,1653,3084,1699,3077,1699,3074,1654,###
3065,1581,3071,1647,3062,1649,3055,1583,###
3071,1649,3072,1666,3062,1665,3062,1649,###
3070,1668,3073,1698,3064,1696,3063,1668,###
3053,1583,3059,1644,3050,1645,3047,1585,###
3060,1648,3062,1673,3054,1675,3052,1649,###
3043,1587,3049,1665,3041,1666,3034,1588,###
3050,1668,3051,1685,3043,1683,3041,1669,###
3033,1588,3038,1681,3029,1680,3023,1588,###
3020,1591,3025,1640,3016,1640,3011,1592,###
3025,1642,3026,1666,3019,1665,3016,1641,###
3009,1590,3014,1637,3005,1637,3002,1592,###
3015,1644,3017,1674,3007,1672,3005,1642,###
3000,1592,3005,1674,2995,1673,2990,1593,###
2989,1592,2995,1672,2984,1672,2980,1592,###
2977,1592,2984,1671,2974,1668,2968,1593,###
2966,1594,2969,1629,2961,1631,2958,1597,###
2969,1631,2970,1656,2961,1657,2961,1632,###
2955,1597,2959,1640,2950,1640,2947,1599,###
2959,1644,2959,1658,2952,1658,2952,1644,###
2932,1599,2934,1652,2925,1649,2921,1599,###
2920,1594,2923,1641,2913,1641,2911,1595,###
2909,1595,2912,1639,2901,1640,2901,1595,###
3169,2446,3233,2395,3262,2396,3262,2446,###
3162,2385,3160,2315,3262,2309,3263,2392,Ở
